id,carat,cut,color,clarity,depth,table,x,y,z,price
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03,6659
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
178167,1.83,Premium,G,VS2,60.8,60.0,8.01,7.96,4.9,16800
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
165915,0.24,Fair,D,VVS2,64.5,55.0,3.93,3.96,2.49,369
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
45474,1.01,Very Good,H,VS1,59.0,60.0,6.53,6.56,3.88,5546
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
111318,1.03,Premium,H,SI1,62.2,59.0,6.48,6.41,4.01,5040
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
158639,1.24,Ideal,G,VS2,61.4,55.0,6.93,6.9,4.24,7943
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
174814,0.34,Ideal,G,VS2,62.4,56.0,4.45,4.48,2.79,596
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
186212,1.01,Premium,H,SI2,60.6,59.0,6.46,6.42,3.9,4133
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
39951,0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
178145,1.03,Ideal,D,VVS2,62.2,57.0,6.44,6.51,4.03,11511
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
174875,1.21,Premium,D,SI1,61.5,58.0,6.92,6.84,4.23,6908
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
23772,1.5,Very Good,F,VS1,61.7,58.0,7.34,7.31,4.52,15819
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
80314,0.31,Ideal,G,SI1,61.8,56.0,4.35,4.37,2.69,516
175912,0.35,Good,D,SI2,63.6,54.0,4.51,4.55,2.87,616
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
