id,carat,cut,color,clarity,depth,table,x,y,z,price
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
141464,0.72,Very Good,J,SI2,63.1,58.0,5.64,5.67,3.57,1843
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
136028,0.9,Very Good,E,SI1,62.5,60.0,6.13,6.18,3.85,4190
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
22156,1.2,Good,I,SI1,63.7,59.0,6.65,6.62,4.23,5236
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
129172,0.44,Very Good,E,VS1,61.8,57.0,4.93,4.98,3.06,1105
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
177901,0.72,Very Good,F,SI1,62.4,58.0,5.72,5.75,3.58,2058
81948,0.32,Premium,H,SI1,62.2,58.0,4.32,4.35,2.7,550
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
140746,1.17,Good,D,SI1,63.3,63.0,6.63,6.57,4.18,4168
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
1202,0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
78387,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.1,3.15,1848
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
18364,0.31,Ideal,E,VVS2,62.2,57.0,4.3,4.27,2.67,879
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
